user_id	place_id	datetime	timezone	lat	lon	cluster_id	sampled_count	planning_area
61854	4caafe0897c8a1cd060a97a5	Tue Apr 03 23:16:48 +0000 2012	480	1.34287	103.851957	1	3	TOA PAYOH
255389	4c26a13ca852c9288f0be76c	Tue Apr 03 23:59:58 +0000 2012	480	1.307568	103.887459	1	0	GEYLANG
255389	4c26a13ca852c9288f0be76c	Wed Apr 04 00:02:19 +0000 2012	480	1.307568	103.887459	1	3	GEYLANG
255389	4c26a13ca852c9288f0be76c	Wed Apr 04 00:41:45 +0000 2012	480	1.307568	103.887459	1	2	GEYLANG
77081	4b058815f964a520afb022e3	Wed Apr 04 01:49:32 +0000 2012	480	1.300304	103.844887	1	1	MUSEUM
60853	4b0b44bff964a520b42f23e3	Wed Apr 04 02:48:45 +0000 2012	480	1.299329	103.847239	1	2	MUSEUM
117085	4b058818f964a520a7b122e3	Wed Apr 04 03:38:51 +0000 2012	480	1.264939	103.821668	1	2	BUKIT MERAH
117085	4c138d28b7b9c92812aca937	Wed Apr 04 03:53:21 +0000 2012	480	1.263621	103.822285	1	3	BUKIT MERAH
77081	4ba22ce3f964a52062e137e3	Wed Apr 04 05:20:57 +0000 2012	480	1.333688	103.850713	1	2	TOA PAYOH
255389	4c26a13ca852c9288f0be76c	Wed Apr 04 05:33:35 +0000 2012	480	1.307568	103.887459	1	1	GEYLANG
15439	4b921f07f964a5203be833e3	Wed Apr 04 05:52:11 +0000 2012	480	1.304128	103.832857	1	1	ORCHARD
157878	4f565c70e4b084fcb10fdb51	Wed Apr 04 06:03:08 +0000 2012	480	1.29212	103.855545	1	2	DOWNTOWN CORE
20509	4c853176ee6fef3bd6893a5c	Wed Apr 04 06:10:49 +0000 2012	480	1.315068	103.764753	1	1	CLEMENTI
117085	4c00a065ad46c9b6f7e08f66	Wed Apr 04 06:27:57 +0000 2012	480	1.253994	103.813548	1	0	SOUTHERN ISLANDS
15439	4b058814f964a5209bb022e3	Wed Apr 04 06:39:33 +0000 2012	480	1.307174	103.833139	1	5	ORCHARD
255389	4dbd2bb8cda109aa6cad3cfe	Wed Apr 04 07:00:15 +0000 2012	480	1.307214	103.88533	1	4	GEYLANG
95766	4b0c75fcf964a520b83d23e3	Wed Apr 04 07:01:51 +0000 2012	480	1.306723	103.862616	1	0	KALLANG
45019	4b5da988f964a520ae6529e3	Wed Apr 04 07:04:48 +0000 2012	480	1.350678	103.87275	1	0	SERANGOON
45019	4cf4ae187e0da1cda86aa397	Wed Apr 04 07:05:05 +0000 2012	480	1.350584	103.873098	1	3	SERANGOON
255389	4c26a13ca852c9288f0be76c	Wed Apr 04 07:16:00 +0000 2012	480	1.307568	103.887459	1	1	GEYLANG
255389	4c26a13ca852c9288f0be76c	Wed Apr 04 07:17:02 +0000 2012	480	1.307568	103.887459	1	5	GEYLANG
