user_id,cluster
73,1
848,1
377,1
143,1
322,1
16,1
248,1
221,1
2391,1
4029,1
4239,1
1304,1
2400,1
4402,1
3785,1
126,1
2126,1
296,1
467,1
2862,1
5287,1
412,1
2371,1
30892,1
9446,1
22080,1
2736,1
24939,1
13358,1
310,1
37378,1
16073,1
3842,1
800,9
34497,1
29055,1
6342,1
984,3
1256,1
23519,1
11135,1
7532,1
23237,1
4400,1
9111,1
20504,1
30288,1
14144,1
23222,1
1470,1
4041,1
2746,1
1997,6
4678,1
10071,0
39863,1
4860,1
957,1
5948,1
53428,1
19386,1
10194,1
24864,1
16550,1
3855,1
20159,1
11431,1
2317,1
23686,1
28039,1
58552,0
30666,4
1054,1
49777,1
38520,4
31380,1
13904,1
8173,1
20682,1
24144,2
11063,1
4047,1
4865,1
9234,1
44677,1
16524,0
5354,1
2978,1
8568,1
13554,1
36819,1
4978,1
11195,1
13591,1
20633,1
63554,1
33690,1
2770,8
912,1
18045,1
25812,1
16460,1
56351,1
40774,1
18823,1
2768,1
45086,1
48148,1
31672,1
56776,1
77124,1
41640,1
1035,1
67789,1
31561,1
67265,1
12830,1
47349,1
12304,1
16273,1
8273,1
84093,1
26826,1
11922,1
29651,1
8796,1
24999,1
437,1
12443,1
15681,1
108848,1
15783,1
2252,1
1164,1
50623,1
9318,1
24045,1
3797,1
7050,1
6305,1
7541,1
60596,1
31623,1
55371,1
7179,1
16809,1
19071,1
4215,1
8029,1
41798,1
94860,1
29903,1
59403,1
37170,1
52438,1
11546,1
12482,1
22458,1
30328,1
42943,1
29031,1
38133,1
15098,1
51792,1
34282,1
37184,1
63847,1
122186,1
28120,1
14106,1
23679,1
19503,1
41716,1
46639,1
69290,1
55151,1
48933,1
25478,1
4989,1
16581,1
171186,1
64513,1
4667,1
22156,1
42025,1
44010,1
17641,1
13869,1
55363,1
26471,1
77211,1
3349,1
22906,1
46019,1
50817,1
31086,1
47967,1
86171,1
15259,1
14355,1
28443,1
7659,1
80609,1
24008,1
44805,1
75866,1
10032,1
39191,1
78157,1
8849,1
44557,1
60853,1
106370,1
122631,1
19626,1
16892,1
48815,1
105636,1
47153,1
19044,1
2877,1
33557,1
60087,1
165989,1
41936,1
98846,1
14388,1
41534,1
58006,1
64258,1
117088,1
81858,1
31452,1
50740,1
45032,1
43391,1
1865,1
53035,1
51305,1
75687,1
48739,1
37970,1
70277,1
22634,1
49530,1
25462,1
74407,1
99087,1
74138,1
75575,1
63023,1
157991,1
109825,1
4876,1
63113,1
72791,1
10748,1
75820,1
46509,1
25181,1
74568,1
52170,1
121116,1
77805,1
102439,1
28416,1
63360,1
69904,1
121213,1
37715,1
78571,1
91183,1
87944,1
1410,1
35789,1
54926,1
20385,1
13322,1
113460,1
27201,1
64150,1
180802,1
76462,1
46185,1
78426,1
86707,1
100835,1
54295,1
125208,1
23888,1
118368,1
26131,1
36060,1
354,1
11915,1
16510,1
57025,1
68331,1
67708,1
39182,1
91194,1
27236,1
51236,1
93919,1
114154,1
107741,1
179347,1
4441,1
80219,1
62004,1
24592,1
79003,1
204008,1
91238,1
8139,1
4687,1
95058,1
41692,1
70870,1
28084,1
55191,1
36723,1
17702,1
72738,1
147802,1
6791,1
39028,1
131069,1
174870,1
35300,1
10351,1
13409,1
2941,1
22320,1
98151,1
21942,1
155178,1
118435,1
74792,1
7973,1
101296,1
210,1
154420,1
117800,1
85101,1
34229,1
12764,1
118864,1
121218,1
64349,1
37636,1
16045,1
40775,1
85698,1
78704,1
62621,1
127046,1
71476,1
19441,1
89399,1
95885,1
44271,1
96344,1
18246,1
106936,1
209891,1
10337,1
37841,1
47780,1
79052,1
18277,1
86901,1
78501,1
164832,1
99819,1
87305,1
11160,1
62656,1
50042,1
45019,1
6845,1
53042,1
185935,1
129909,1
172431,1
203821,1
150369,1
74283,1
46593,1
117085,1
118049,1
6909,1
80605,1
59347,1
211548,1
23632,1
44304,1
44382,1
32945,1
108393,1
39997,1
52761,1
252556,1
124620,1
61491,1
78074,1
69723,1
23992,1
238389,1
140390,4
84027,1
121554,1
39625,1
31525,1
53505,1
134508,1
95044,1
33177,1
12517,1
5221,1
170161,0
118605,1
3199,1
150528,1
2228,1
56896,1
5511,1
121338,1
53601,1
41081,1
72908,1
16621,1
72391,1
190717,1
107485,1
113936,1
179236,9
24525,1
145144,1
85783,0
57517,1
3172,1
197208,1
56681,1
20528,1
224644,2
76165,1
138603,1
144278,1
48263,1
74111,0
246546,1
170494,1
289,1
81706,1
38532,1
19671,1
157048,1
29462,1
145197,1
37295,0
160601,1
19031,1
47580,3
90634,1
135827,1
134588,5
137248,1
61138,1
192258,1
119018,1
42300,1
136436,1
221402,2
80836,0
150427,1
98121,3
53918,5
208110,1
3606,1
55918,1
34315,1
83628,1
140609,1
101860,1
176906,1
27976,1
44035,1
26711,1
78848,1
56295,7
100788,1
59931,0
213450,1
156937,1
193368,1
54169,1
34492,1
70501,1
36271,1
165003,1
104774,1
40460,1
95766,1
13081,1
114855,1
23635,1
13115,1
163814,1
76266,1
219410,1
98033,1
154566,1
63938,1
53624,1
78498,1
1011,1
94934,1
2135,1
111894,1
34305,1
196036,1
178368,1
35841,1
14847,1
85731,1
231612,1
202218,1
27989,1
47626,1
66263,1
1623,1
7177,1
132329,1
137464,1
94114,1
88495,1
122764,1
26730,1
32094,1
42375,1
44312,1
29748,1
85007,1
84885,1
31581,1
7751,1
102900,1
119692,1
64278,1
3361,1
82433,1
10521,1
253761,1
96216,1
40994,1
47295,1
121067,1
80154,1
98776,1
98887,1
181371,1
77081,1
147570,1
18624,1
15439,1
10665,1
49984,1
82417,1
114754,1
5427,1
125515,1
223574,1
98104,1
123717,1
216053,1
77191,1
62076,1
196565,1
225576,1
22809,1
4119,1
88356,1
51533,1
7076,1
31004,1
175338,1
132593,1
150541,1
56334,1
71167,1
19787,1
108021,1
58923,1
30163,1
105413,1
119916,1
146995,1
240909,1
132877,1
170694,1
112098,1
33013,1
103495,1
198613,1
72795,1
92882,1
43495,1
105592,1
126928,1
145438,1
99041,1
184726,1
82921,1
162161,1
160998,1
6067,1
200194,1
252664,1
89315,1
231218,1
12934,1
127737,1
17745,1
19370,1
89325,1
90135,1
18402,1
119660,1
137920,1
140817,1
1772,1
207789,1
33397,1
109603,1
3955,1
85251,1
18739,1
27362,1
56325,1
59831,1
125255,1
53214,1
111692,1
111347,1
3544,1
189330,1
93289,1
215871,1
132499,1
126196,1
188274,1
9165,1
193935,1
49930,1
55088,1
22620,1
215706,1
163215,1
128959,1
195938,1
107530,1
76631,1
238886,1
182965,1
84995,1
134591,1
57570,1
213700,1
53467,1
38934,1
47227,1
163304,1
43166,1
57286,1
45166,1
89442,1
51288,1
178865,1
176132,1
184060,1
205748,1
40776,1
123259,1
70484,1
79653,1
16135,1
102166,1
80292,1
67113,1
139680,1
61928,1
70511,1
78184,1
143564,1
56030,1
61084,1
18633,1
112206,1
32621,1
188471,1
103741,1
17272,1
2967,1
107315,1
69692,1
140757,1
179335,1
84064,1
82310,1
130642,1
4000,1
166153,1
18563,1
122487,4
168398,1
69328,1
14948,1
12872,1
91257,1
100989,1
164312,1
34376,4
90754,1
166784,1
90419,1
17593,1
114043,1
141066,1
90629,1
69222,0
208037,1
219530,1
87863,1
199386,1
252729,1
121168,1
177434,1
76820,1
100822,1
40055,0
263258,1
150435,1
132372,4
78564,1
179441,5
50828,1
210119,1
112947,1
63022,1
14922,1
158973,1
63734,1
128968,1
126532,1
32629,1
51697,1
238460,1
101905,1
104443,3
221876,1
156721,1
126794,1
211862,3
238510,1
156352,1
31511,6
243596,1
105198,1
222806,1
128235,1
256183,1
86879,1
135491,1
79241,1
97906,1
16746,1
123439,1
176806,1
148024,1
82056,1
33298,1
150957,1
23956,1
64051,1
48380,1
86422,1
104983,1
41416,8
135852,1
259878,1
51280,1
59342,1
94569,1
92890,1
94912,1
117522,1
38921,1
115810,1
145185,1
134846,1
164768,1
202455,1
50117,3
62654,1
232329,1
178435,1
128076,1
34402,1
24615,1
45021,1
110150,1
6541,1
261274,1
97359,1
235954,1
234163,1
133157,3
121082,1
67874,1
6565,1
24323,1
18252,1
159969,1
146894,1
81882,1
95750,1
164172,3
123556,1
83280,1
145229,1
121908,1
77773,1
163839,1
108262,1
30378,1
86536,0
34530,1
72632,1
106573,1
157878,1
20331,1
209590,1
13826,1
131923,1
41964,1
221896,1
227594,1
210599,1
186055,1
194869,1
95096,1
176562,1
175340,1
204187,1
200522,1
48070,1
107135,3
210835,1
168228,1
240049,1
175370,1
205383,1
134992,1
171108,1
91936,1
125956,1
153359,0
221167,1
238028,1
7087,3
199731,1
188703,1
46106,1
60490,1
121270,3
100081,1
102422,1
260238,0
174465,1
100781,1
130068,1
101414,1
119932,1
78766,1
173339,1
122205,1
108728,1
162892,1
96121,1
174407,1
574,1
156452,1
28298,1
224795,1
139174,1
155118,1
181170,1
174198,1
122331,1
115263,1
83156,1
253993,1
76143,1
97286,1
89526,1
95427,1
245950,1
91049,1
85890,1
207683,1
147028,1
21051,1
218177,1
94183,1
109216,1
99784,1
142319,1
107935,1
59382,1
257357,1
97082,1
164870,1
234595,1
28891,1
180961,1
16143,1
2234,3
34837,1
2062,1
121211,1
78162,1
123037,1
14852,1
17488,1
182818,1
171635,1
115846,1
133026,1
72021,1
65349,1
246617,1
241598,1
99934,1
40405,1
164571,1
98159,1
236301,1
72427,1
207520,1
159845,1
8127,1
31536,1
218184,1
149607,4
141897,1
264807,1
165259,1
4774,1
82282,1
259818,1
250047,1
123153,1
232929,1
72947,1
8066,1
128238,1
200811,1
178015,1
198313,1
104049,3
210529,1
118349,1
22608,1
142756,1
232144,1
212442,1
195117,1
101306,1
245692,3
67190,1
193721,1
25961,1
157041,1
24118,1
184543,1
169220,1
65124,1
224175,1
221847,1
41759,1
254976,1
215286,1
257124,1
34662,1
206604,1
174017,1
202612,1
207522,1
89624,0
83819,1
227953,1
266112,1
12763,1
256639,1
66005,1
82742,1
179870,1
74343,1
59018,1
111152,1
264394,1
162184,1
21990,1
220176,1
20509,1
142749,1
195236,1
138849,1
19522,1
125953,1
171433,1
45424,1
228249,1
244922,1
173022,1
223095,1
237691,1
150430,1
254874,1
170166,1
183893,1
13598,1
100246,1
75507,1
174879,1
178914,1
107292,1
257358,1
156521,1
159705,1
44483,1
104441,1
18473,1
204095,1
265005,1
235091,1
245177,1
1495,1
129438,1
57358,1
213352,1
168665,1
154286,1
66067,1
245136,1
233489,1
118400,1
221735,1
174532,1
188354,1
166609,1
104055,1
136174,1
222321,1
64208,1
17397,1
204737,1
28903,1
185934,1
212858,1
101081,1
255497,1
18733,1
157242,1
181822,1
54189,1
102137,1
191885,1
182016,1
147520,1
116092,1
208888,1
67694,1
67281,1
115688,1
155730,1
241179,1
88844,1
197056,1
166668,1
216483,1
68967,1
235656,1
234374,1
181228,1
29140,1
90256,1
141764,1
220219,1
13323,1
256220,1
89690,1
109337,1
256854,1
60881,1
135822,1
114600,1
82754,1
174642,1
55138,1
169071,1
75364,1
142283,1
152374,1
127226,1
192026,1
218768,1
120395,1
65412,1
182327,1
123988,1
31758,1
49801,1
105512,1
255445,6
5307,1
181559,1
234307,1
13269,1
192111,1
33591,1
105124,1
184880,1
196302,1
83674,1
173087,1
246778,1
232592,3
71992,1
38263,1
221362,1
263321,1
162311,1
67468,1
245966,1
96788,1
68427,1
209574,1
112117,1
230506,1
77196,1
149620,1
134535,1
256717,1
192119,4
186395,1
10486,1
226045,1
160757,1
201901,1
192251,1
88752,1
888,1
249420,1
60831,1
251944,1
255377,1
148889,1
37802,1
83197,1
116605,1
122278,1
157394,1
53658,1
171248,1
191904,1
166540,1
